label,question_id,code_rag_type,query_type,question,gold_preview
Q276,MBPP-122,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find n’th smart number.","MAX = 3000 
def smartNumber(n): 
	primes = [0] * MAX 
	result = [] 
	for i in range(2, MAX): 
		if (primes[i] == 0)"
Q277,MBPP-123,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to sum all amicable numbers from 1 to a specified number.","def amicable_numbers_sum(limit):
    if not isinstance(limit, int):
        return ""Input is not an integer!""
    i"
Q278,MBPP-124,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to get the angle of a complex number.","import cmath
def angle_complex(a,b):
  cn=complex(a,b)
  angle=cmath.phase(a+b)
  return angle"
Q279,MBPP-125,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the maximum difference between the number of 0s and number of 1s in any sub-string of the given binary st","def find_length(string, n): 
	current_sum = 0
	max_sum = 0
	for i in range(n): 
		current_sum += (1 if string[i] == "
Q280,MBPP-126,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the sum of common divisors of two given numbers.","def sum(a,b): 
    sum = 0
    for i in range (1,min(a,b)): 
        if (a % i == 0 and b % i == 0): 
            su"
Q281,MBPP-127,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to multiply two integers without using the * operator in python.","def multiply_int(x, y):
    if y < 0:
        return -multiply_int(x, -y)
    elif y == 0:
        return 0
    eli"
Q282,MBPP-128,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to shortlist words that are longer than n from a given list of words.","def long_words(n, str):
    word_len = []
    txt = str.split("" "")
    for x in txt:
        if len(x) > n:
     "
Q283,MBPP-129,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to calculate magic square.","def magic_square_test(my_matrix):
    iSize = len(my_matrix[0])
    sum_list = []
    sum_list.extend([sum (lines) fo"
Q284,MBPP-130,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the item with maximum frequency in a given list.","from collections import defaultdict
def max_occurrences(nums):
    dict = defaultdict(int)
    for i in nums:
      "
Q285,MBPP-131,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to reverse only the vowels of a given string.","def reverse_vowels(str1):
	vowels = """"
	for char in str1:
		if char in ""aeiouAEIOU"":
			vowels += char
	result_"
Q286,MBPP-132,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to convert tuple to a string.","def tup_string(tup1):
  str =  ''.join(tup1)
  return str"
Q287,MBPP-133,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to calculate the sum of the negative numbers of a given list of numbers using lambda function.","def sum_negativenum(nums):
  sum_negativenum = list(filter(lambda nums:nums<0,nums))
  return sum(sum_negativenum)"
Q288,MBPP-134,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to check whether the last element of given array is even or odd after performing an operation p times.","def check_last (arr,n,p): 
    _sum = 0
    for i in range(n): 
        _sum = _sum + arr[i] 
    if p == 1: 
     "
Q289,MBPP-135,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the nth hexagonal number.","def hexagonal_num(n): 
	return n*(2*n - 1)"
Q290,MBPP-136,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to calculate electricity bill.","def cal_electbill(units):
 if(units < 50):
    amount = units * 2.60
    surcharge = 25
 elif(units <= 100):
    am"
Q291,MBPP-137,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the ration of zeroes in an array of integers.","from array import array
def zero_count(nums):
    n = len(nums)
    n1 = 0
    for x in nums:
        if x == 0:
 "
Q292,MBPP-138,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to check whether the given number can be represented as sum of non-zero powers of 2 or not.","def is_Sum_Of_Powers_Of_Two(n): 
    if (n % 2 == 1): 
        return False
    else: 
        return True"
Q293,MBPP-139,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the circumference of a circle.","def circle_circumference(r):
  perimeter=2*3.1415*r
  return perimeter"
Q294,MBPP-140,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to extract elements that occur singly in the given tuple list.","def extract_singly(test_list):
  res = []
  temp = set()
  for inner in test_list:
    for ele in inner:
      if n"
Q295,MBPP-141,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to sort a list of elements using pancake sort.","def pancake_sort(nums):
    arr_len = len(nums)
    while arr_len > 1:
        mi = nums.index(max(nums[0:arr_len]))"
Q296,MBPP-142,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to count the same pair in three given lists.","def count_samepair(list1,list2,list3):
    result = sum(m == n == o for m, n, o in zip(list1,list2,list3))
    return "
Q297,MBPP-143,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find number of lists present in the given tuple.","def find_lists(Input): 
	if isinstance(Input, list): 
		return 1
	else: 
		return len(Input)"
Q298,MBPP-144,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the sum of absolute differences in all pairs of the given array.","def sum_Pairs(arr,n): 
    sum = 0
    for i in range(n - 1,-1,-1): 
        sum += i*arr[i] - (n-1-i) * arr[i] 
   "
Q299,MBPP-145,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a python function to find the maximum difference between any two elements in a given array.","def max_Abs_Diff(arr,n): 
    minEle = arr[0] 
    maxEle = arr[0] 
    for i in range(1, n): 
        minEle = min("
Q300,MBPP-146,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the ascii value of total characters in a string.","def ascii_value_string(str1):
  for i in range(len(str1)):
   return ord(str1[i])"
Q301,MBPP-147,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the maximum total path sum in the given triangle.","def max_path_sum(tri, m, n): 
	for i in range(m-1, -1, -1): 
		for j in range(i+1): 
			if (tri[i+1][j] > tri[i+1][j+"
Q302,MBPP-148,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to divide a number into two parts such that the sum of digits is maximum.","def sum_digits_single(x) : 
    ans = 0
    while x : 
        ans += x % 10
        x //= 10  
    return ans 
de"
Q303,MBPP-149,mbpp,local,"Write a Python function for the following problem. Return only code.

Write a function to find the longest subsequence such that the difference between adjacents is one for the given array.","def longest_subseq_with_diff_one(arr, n): 
	dp = [1 for i in range(n)] 
	for i in range(n): 
		for j in range(i): 
	"
