method,question_id,query_type,llm_judge_score,token_f1,exact_match,contains_answer,composite_score,generative_score,extractive_score
semantic_rag,5a76c98855429972597f13d0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae537895542990ba0bbb234,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abc00ff5542993f40c73c41,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adcf48e5542992c1e3a24d4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae2d59755429928c42394ec,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8ac87d55429970aeb7031d,hybrid,0.5,0.5714285714285715,False,True,0.5178571428571429,0.75,0.2857142857142857
semantic_rag,5adf123f5542995ec70e8f63,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8d8abf5542994ba4e3dca1,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae4988655429970de88d9c1,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5aba9db7554299232ef4a361,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a83c9445542992ef85e2360,hybrid,0.5,0.4,False,False,0.225,0.25,0.2
semantic_rag,5ae56a3f5542992663a4f1f4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf5e285542992d7e9f9323,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a839cb9554299123d8c2169,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ae04a2755429924de1b7091,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a859a0c5542992a431d1b69,local,0.0,0.0,True,True,0.5,0.5,0.5
semantic_rag,5ade02d05542997545bbbe0d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd001d5542993a06baf9f2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5a3bb55429960a22e0314,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a86ec9f55429960ec39b6d7,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8ee3a755429917b4a5be02,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a74397055429974ef308bbe,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a82360055429903bc27ba46,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab94bc2554299743d22eacf,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac131575542994d76dccdb6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a75a76b5542992db9473697,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adc2ae5554299438c868d64,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ab52bd1554299637185c4ee,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd2af955429933744ab74b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7bcd68554299294a54aaf0,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8cefc155429941ae14df55,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a76334c5542994ccc918710,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8c5d3f554299585d9e3675,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae02b6c55429924de1b7044,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a88982155429938390d3f81,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ade3b925542992fa25da70a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac23f98554299636651994b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7cfb2755429907fabef084,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae471fa55429970de88d965,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abec66b5542997ec76fd360,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8e5a635542990e94052ae4,hybrid,0.5,1.0,False,True,0.625,0.75,0.5
semantic_rag,5a80db5055429938b6142218,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac308135542990b17b154f4,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5add3aaa5542992ae4cec500,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7622d75542994ccc9186f1,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a8f03855542997ba9cb3186,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a74be7a55429929fddd84e4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd580855429924427fcfb8,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a88940055429938390d3f7b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7bacf35542997c3ec9724b,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab93781554299131ca422c7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a87100655429960ec39b71e,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a80abd15542996402f6a5e0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7ca55b55429907fabeefe0,hybrid,0.5,0.1818181818181818,False,False,0.1704545454545454,0.25,0.0909090909090909
semantic_rag,5a8cc602554299653c1aa11a,local,1.0,0.0,True,True,0.75,1.0,0.5
semantic_rag,5ab941c2554299743d22ea88,hybrid,0.5,0.1538461538461538,False,True,0.4134615384615384,0.75,0.0769230769230769
semantic_rag,5add47bf5542992200553a7f,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5abd13b655429924427fceea,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abffa095542990832d3a1de,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7c02c45542996dd594b880,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a74512b55429974ef308bd5,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7c2dc5542994a481bbdd3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae22895554299495565da0c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5aba67c255429955dce3ee10,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae1fd8a5542994d89d5b2ee,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8a6b625542996c9b8d5ed9,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a90b2175542990a984936ae,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae14cf05542990adbacf742,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5add23d05542994734353871,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7f1ad155429934daa2fce2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7fb90655429969796c1b34,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab531e55542990594ba9d24,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a886b7555429938390d3f4d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abee4ff5542993fe9a41d7d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adbfffb5542994650320c39,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a7b63eb55429931da12ca7e,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ab3abe9554299753aec597e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a87144155429960ec39b72b,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae497595542995ad6573db7,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a72a47d55429901807daf1f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac05e035542992a796decf7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac1725c5542994d76dcce2c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adec4695542992fa25da83a,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8a32d65542992d82986ef4,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a846c005542990548d0b2b3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7dbb295542990b8f503a4b,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5abb8a9b5542996cc5e4a016,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7df1095542990b8f503afe,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae5086d55429908b63264eb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae48aff5542996836b02cce,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7ca95b55429935c91b5287,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8b465855429949d91db522,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7a2e255429952e35ea99e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab250b9554299722f9b4cd9,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5add3fe05542992c1e3a2580,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8bd2965542997f31a41dd1,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5a87b6215542996e4f3088d6,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a81b2505542995ce29dcc32,hybrid,1.0,0.4,False,True,0.6,1.0,0.2
semantic_rag,5a7cce4b554299683c1c6388,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac2cb09554299657fa29066,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab3acc5554299233954ff7e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7c465a5542990527d5547f,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac3a0b25542993915413838,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac3ba0455429939154138f2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab1d6545542997061209588,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5abc23c45542993a06baf896,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7b3fc155429931da12ca3a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adc8cb45542994d58a2f651,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a82930655429966c78a6a5e,hybrid,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5ae09ea05542993d6555ebc1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a85ecf25542991dd0999ec6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab572ff5542992aa134a31b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8e16a5554299068b959e58,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a71380c5542994082a3e68b,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae794215542997ec27276a8,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adc3d7455429944faac248a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a75e3845542994ccc91864e,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a794119554299029c4b5f3c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abe250f5542991f661060ef,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a84cb255542991dd0999dfa,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a881cbb55429938390d3ee7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a80b9df5542992bc0c4a7ec,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8c62f5554299585d9e367b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a74a62b55429916b01641a0,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab463da5542990594ba9c0d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae7b40e5542994a481bbdbd,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8601f855429960ec39b5fd,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae8167b55429952e35eaa06,hybrid,0.0,0.3333333333333333,False,False,0.0833333333333333,0.0,0.1666666666666666
semantic_rag,5adddce05542992200553b70,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a8e494e5542995a26add4c8,hybrid,1.0,0.5,False,True,0.625,1.0,0.25
semantic_rag,5a8d9de2554299068b959d62,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7e6f295542991319bc94b1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae3992d5542994393b9e722,hybrid,1.0,0.8,False,False,0.45,0.5,0.4
semantic_rag,5ac406c155429919431738fc,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab1e97f554299340b525427,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8b05c855429949d91db46a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae3263455429928c4239634,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ac249f55542992f1f2b3831,hybrid,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5a9058e655429916514e747e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac371aa5542995ef918c191,hybrid,0.5,0.3333333333333333,False,False,0.2083333333333333,0.25,0.1666666666666666
semantic_rag,5ac0f7df554299012d1db667,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ade1ddf55429939a52fe827,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ab9d7e4554299232ef4a21f,hybrid,0.0,0.0909090909090909,False,False,0.0227272727272727,0.0,0.0454545454545454
semantic_rag,5ab9180b5542991b5579f0f3,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab85f555542992aa3b8c8ca,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a77727555429972597f1540,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab674ee5542995eadeefff2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a838a3d554299123d8c215d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8be7735542997f31a41df2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7b55375542995eb53be91f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8297c055429954d2e2eb71,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8af11a55429950cd6afc21,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a74879255429974ef308c1d,local,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5a84d2ea5542992a431d1aa8,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab913205542991b5579f0e0,hybrid,0.0,0.4,False,True,0.35,0.5,0.2
semantic_rag,5adc85b855429944faac24e9,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abe79c755429976d4830b2a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8f541e5542992414482a53,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5a71148b5542994082a3e567,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae33f9a5542990afbd1e0f1,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abbe40555429931dba145cd,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8756f25542994775f607dc,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae1c2d8554299234fd042ee,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adc83c65542994d58a2f623,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae72ca35542991e8301cb92,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8af92c55429950cd6afc33,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5abfa2255542993fe9a41e18,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5abafb6d5542992ccd8e7e92,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8340fd55429954d2e2ec6b,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7b493855429931da12ca58,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5adfd01f55429925eb1afa9f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5fd395542996de7b71ab3,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5ae17f1e5542990adbacf7a6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae222ec5542996483e648ff,hybrid,0.5,0.4,False,False,0.225,0.25,0.2
semantic_rag,5ab5d2fe554299488d4d9a3e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a864d9e5542994775f6073d,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd920e55429924427fd05d,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ae07c6255429924de1b70d6,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5abbe188554299642a094ba0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf3a0d5542992d7e9f92e8,hybrid,1.0,0.6666666666666666,False,True,0.6666666666666666,1.0,0.3333333333333333
semantic_rag,5a7d1bf65542995ed0d165f0,hybrid,0.6,0.0,False,False,0.15,0.3,0.0
semantic_rag,5ab7268b5542992aa3b8c7b1,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae4ebeb55429908b63264bb,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5a714bb35542994082a3e78f,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a836a2d554299334474600f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae1d1995542997283cd226c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab965f25542996be20204c3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a80f499554299260e20a1d9,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adcf3e35542994ed6169c3a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf92f15542995534e8c7f3,hybrid,0.4,0.0,False,False,0.1,0.2,0.0
semantic_rag,5a74e6e855429974ef308c8e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adbd60855429944faac2377,hybrid,0.5,0.6666666666666666,False,False,0.2916666666666666,0.25,0.3333333333333333
semantic_rag,5a7c99705542990527d554de,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae3fcfc5542995dadf2428c,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab9618f554299743d22eb28,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adf53dc5542995534e8c791,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adfecf0554299603e4183c3,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8662b955429960ec39b687,hybrid,0.0,0.5,False,True,0.375,0.5,0.25
semantic_rag,5a8f8e4d55429918e830d260,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8d08ee55429941ae14df70,local,0.5,0.4,False,False,0.225,0.25,0.2
semantic_rag,5ae72e5d5542991e8301cba8,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae2979a554299495565dade,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae764a85542997b22f6a720,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8510a25542994c784ddaf0,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7600275542994ccc91867a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae0ee2c5542993d6555eca3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adccaca5542994d58a2f6d5,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a88a35c554299206df2b316,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8367c1554299334474600e,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ae1f17e554299234fd04349,local,1.0,0.5,False,False,0.375,0.5,0.25
semantic_rag,5a8889405542997e5c09a5f9,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a71224f5542994082a3e5c1,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab7e3c45542995dae37e9db,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8c8f24554299653c1aa0ba,hybrid,0.8,0.0,False,False,0.2,0.4,0.0
semantic_rag,5ae73eca5542991e8301cc37,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab285d1554299449642c8dd,local,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5ac11a8d5542992a796dedee,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a81b4cc5542995ce29dcc3c,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae142c455429920d5234355,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8651185542994775f60752,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae80d25554299540e5a5709,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abbd12b55429931dba14577,hybrid,0.0,0.4,False,False,0.1,0.0,0.2
semantic_rag,5ac1218c55429964131be15c,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adf1c3f5542993a75d263ec,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ade03da5542997dc7907120,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae55e6855429960a22e02d0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7b177b55429927d897bf35,hybrid,0.8,0.0,False,False,0.2,0.4,0.0
semantic_rag,5ab67f4c55429953192ad2d9,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8db9b3554299068b959dde,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a88f0d455429946c8d6e8dc,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae336495542990afbd1e0e1,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5adc2f53554299438c868d6d,local,1.0,0.0,True,True,0.75,1.0,0.5
semantic_rag,5ac24cea55429951e9e6853a,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ab600fb554299488d4d9a82,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8c6d4e5542996e8ac88aa6,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac005a15542997719eab6fc,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abdc74755429965af743e36,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8e06785542995085b37383,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8bf0835542995d1e6f146b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8f25ed5542997ba9cb31f0,hybrid,0.5,0.8,True,True,0.825,0.75,0.9
semantic_rag,5a8e024f5542995085b37375,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8b14125542992d82986fd5,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5aba6d0f55429955dce3ee19,hybrid,0.0,0.5,False,False,0.125,0.0,0.25
semantic_rag,5ab71b5c5542991d3222377e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8e0dbd554299068b959e3e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae356045542990afbd1e10d,hybrid,0.33,0.0,False,False,0.0825,0.165,0.0
semantic_rag,5ae075455542993d6555eb59,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a90503755429916514e7470,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a75377c55429929fddd8514,hybrid,0.8,0.0,False,False,0.2,0.4,0.0
semantic_rag,5a7eec6f55429934daa2fc7c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a77863555429949eeb29ec6,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab6e8e6554299710c8d1faf,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7d47da5542990b8f503975,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abced075542993a06baf9ac,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a71646e5542994082a3e80e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd9b5255429924427fd06a,hybrid,0.0,0.1052631578947368,False,False,0.0263157894736842,0.0,0.0526315789473684
semantic_rag,5ac017f4554299012d1db5a2,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae791cf55429952e35ea978,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5ae612f3554299546bf83065,hybrid,0.5,0.6666666666666666,False,False,0.2916666666666666,0.25,0.3333333333333333
semantic_rag,5a84eecd5542994c784dda8e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7eb22655429930675135cb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7f6f4b5542994857a76740,hybrid,0.0,0.5,False,False,0.125,0.0,0.25
semantic_rag,5aba5e2555429955dce3edf1,hybrid,0.8,0.0,False,False,0.2,0.4,0.0
semantic_rag,5ae4eb9255429908b63264ba,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab8ffc655429934fafe6e30,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac05c245542992a796dece5,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5a8c03415542995e66a4752a,hybrid,0.0,0.2857142857142857,False,False,0.0714285714285714,0.0,0.1428571428571428
semantic_rag,5adf715b5542992d7e9f9354,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a73520c5542994cef4bc53f,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
